"Name","Image","Legendary","Expansion","Era","Origin","Style","Type","Subtype","","Stat","Description","Effect","Brains","Brawn","Tongue","Hands","Backdrop Vibe","Backdrop","","Artist","Artist Prompt","Image URL","Generated Prompt","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Scholar Robe","","FALSE","The Worldsplitter","High Ages","Dreamwalking Academy ","clean-academia marble-coral","Attire","Robes","scholarly","Light","Just wearing this makes you feel more intelligent.","-1 critical rolls required for upgrades when worn.","2","0","1","0","deep","courtyard","aaaaaaaaaaaaaaaaaaaaa","Dina Peloides","sumi-e, by J.J. Abrams, photorealistic, Studio Ghibli, by Os Gemeos, aquarelle, by Martin Wittfooth, impressionism","https://cdn.midjourney.com/d2ee533f-23d2-469a-b081-9cf6443247e9/0_2.png","close-up of a clean-academia marble-coral scholarly Robes in a deep courtyard, sumi-e, by J.J. Abrams, photorealistic, Studio Ghibli, by Os Gemeos, aquarelle, by Martin Wittfooth, impressionism --dd","","battle dress","boiled leather armor","brigandine","cape","casual outfit","chainmail","clothes","coat","cocktail suit","corset","costume","cuirass","dirndl","diving suit","dress","dress suit","formal suit ","frock coat","gambeson","garment","gown","hazmat suit","hunting suit","jumpsuit","karpa","lamellar","laminar","latex suit","mail armor","nun's habit","pelt","plate armor","plated mail","rags","regalia","robes","rubber suit","scale armor","shell armor","space suit","suit","toga","tunic","uniform","vest","jacket","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Qwip Claws","","FALSE","The Worldsplitter","High Ages","Kalia","leaf-twilight chaos-wood","Weapon","Claws","animal","Light","These once belonged to one of the cutest creatures of Noo.","Advantage on climbing.","1","1","0","2","virulent","village","aaaaaaaaaaaaaaaaaaaaa","Darvan","indian ink drawing, calarts style, grunge, Pixar, by Eugenio Recuenco, by Elizabeth McGrath","https://cdn.midjourney.com/9ea231cf-92d6-4147-af38-4990ec2ca71e/0_3.png","close-up of a leaf-twilight chaos-wood animal Claws in a virulent village, indian ink drawing, calarts style, grunge, Pixar, by Eugenio Recuenco, by Elizabeth McGrath --dd","","axe","bastardsword","battleaxe","bazooka","beyblade","bladed staff","blowgun","bludgeon","blunderbuss","bow","broadsword","buster sword","butcher's knife","cannon","chain whip","chainsaw","chef knife","claws","club","composite bow","crossbow","crowbar","cutlass","dagger","falchion","flail","flintlock pistol","frostpistol","gatling gun","armored glove","glaive","gun","gunblade","hammer","hand axe","hand wraps","handheld cannon","ice pick","katana","katar","keyblade","knife","knuckles","lance","longbow","longsword","mace","machete","mallet","morning star","musket","nunchaku","pepper pot","pickaxe","pike","pistol","pitchfork","rapier","recurve bow","revolver","rifle","rod","sabre","scythe","short sword","shuriken","sickle","sniper rifle","spear","staff","stave","stick","stiletto","sword","throwing knife","tommy gun","trident","wand","war axe","war hammer","whip","wrench","zweihander sword","blade","kris sword","kusarigama","hook","scissors","flintlock rifle","","","","","","","","","","","","","","",""
"Ancient Blunderfrost","","FALSE","The Worldsplitter","High Ages","Rostian Army","rust-volcanic bamboo-dreg","Weapon","Frostpistol","ancient","Medium","While newer models have few upgrades, they were necessary.","Explodes on critical fail","0","2","0","1","vintage","ship interior","aaaaaaaaaaaaaaaaaaaaa","Quax Lopson","cosmic horror, copic markers, modernism, Industrial Light and Magic, psychedelic","https://cdn.midjourney.com/f9f6fdf9-620d-4211-aadd-ef98fbc2eab9/0_0.webp","close-up of a rust-volcanic bamboo-dreg ancient Frostpistol in a vintage ship interior, cosmic horror, copic markers, modernism, Industrial Light and Magic, psychedelic --dd","","axe","bastardsword","battleaxe","bazooka","beyblade","bladed staff","blowgun","bludgeon","blunderbuss","bow","broadsword","buster sword","butcher's knife","cannon","chain whip","chainsaw","chef knife","claws","club","composite bow","crossbow","crowbar","cutlass","dagger","falchion","flail","flintlock pistol","frostpistol","gatling gun","armored glove","glaive","gun","gunblade","hammer","hand axe","hand wraps","handheld cannon","ice pick","katana","katar","keyblade","knife","knuckles","lance","longbow","longsword","mace","machete","mallet","morning star","musket","nunchaku","pepper pot","pickaxe","pike","pistol","pitchfork","rapier","recurve bow","revolver","rifle","rod","sabre","scythe","short sword","shuriken","sickle","sniper rifle","spear","staff","stave","stick","stiletto","sword","throwing knife","tommy gun","trident","wand","war axe","war hammer","whip","wrench","zweihander sword","blade","kris sword","kusarigama","hook","scissors","flintlock rifle","","","","","","","","","","","","","","",""
"Worn Broadsword","","FALSE","The Worldsplitter","High Ages","Secorras Republic ","paper-scholar jester-funk","Weapon","Broadsword","worn","Medium","It is what it is.","","0","1","0","0","levitating","city","aaaaaaaaaaaaaaaaaaaaa","Fang","by Zdzislaw Beksinski, woodcut, by David Stoupakis, by Mark Ryden","https://cdn.midjourney.com/3567670d-875b-422e-990e-f2df9980a840/0_0.png","close-up of a paper-scholar jester-funk worn Broadsword in a levitating city, by Zdzislaw Beksinski, woodcut, by David Stoupakis, by Mark Ryden --dd","","axe","bastardsword","battleaxe","bazooka","beyblade","bladed staff","blowgun","bludgeon","blunderbuss","bow","broadsword","buster sword","butcher's knife","cannon","chain whip","chainsaw","chef knife","claws","club","composite bow","crossbow","crowbar","cutlass","dagger","falchion","flail","flintlock pistol","frostpistol","gatling gun","armored glove","glaive","gun","gunblade","hammer","hand axe","hand wraps","handheld cannon","ice pick","katana","katar","keyblade","knife","knuckles","lance","longbow","longsword","mace","machete","mallet","morning star","musket","nunchaku","pepper pot","pickaxe","pike","pistol","pitchfork","rapier","recurve bow","revolver","rifle","rod","sabre","scythe","short sword","shuriken","sickle","sniper rifle","spear","staff","stave","stick","stiletto","sword","throwing knife","tommy gun","trident","wand","war axe","war hammer","whip","wrench","zweihander sword","blade","kris sword","kusarigama","hook","scissors","flintlock rifle","","","","","","","","","","","","","","",""
"Empire Short Sword","","FALSE","The Worldsplitter","High Ages","Rostian Army","rust-volcanic bamboo-dreg","Weapon","Short Sword","well-kept","Medium","Standard issue, etched with a serial number.","","0","1","0","1","disgusting","bamboo forest","aaaaaaaaaaaaaaaaaaaaa","Deb Motterbop","Lowbrow, acid trip, by Lui Liu, Punkrave, by James Jean, unity engine","https://cdn.midjourney.com/79c12c6f-186e-4e35-b5d2-606603a08078/0_2.png","close-up of a rust-volcanic bamboo-dreg well-kept Short Sword in a disgusting bamboo forest, Lowbrow, acid trip, by Lui Liu, Punkrave, by James Jean, unity engine --dd","","axe","bastardsword","battleaxe","bazooka","beyblade","bladed staff","blowgun","bludgeon","blunderbuss","bow","broadsword","buster sword","butcher's knife","cannon","chain whip","chainsaw","chef knife","claws","club","composite bow","crossbow","crowbar","cutlass","dagger","falchion","flail","flintlock pistol","frostpistol","gatling gun","armored glove","glaive","gun","gunblade","hammer","hand axe","hand wraps","handheld cannon","ice pick","katana","katar","keyblade","knife","knuckles","lance","longbow","longsword","mace","machete","mallet","morning star","musket","nunchaku","pepper pot","pickaxe","pike","pistol","pitchfork","rapier","recurve bow","revolver","rifle","rod","sabre","scythe","short sword","shuriken","sickle","sniper rifle","spear","staff","stave","stick","stiletto","sword","throwing knife","tommy gun","trident","wand","war axe","war hammer","whip","wrench","zweihander sword","blade","kris sword","kusarigama","hook","scissors","flintlock rifle","","","","","","","","","","","","","","",""
"Extended Lance","","FALSE","The Worldsplitter","High Ages","Secorras Republic ","paper-scholar jester-funk","Weapon","Lance","extended","Medium","Used on and off the battlefield.","Can extend to 4x its size.","0","2","0","3","broad","fjord","aaaaaaaaaaaaaaaaaaaaa","Hart Doppelwood","Skyward Sword, Horizon Zero Dawn, Darkest Dungeon, by Kraftwerk, minimalist minimalist, vector design","https://cdn.midjourney.com/eb5e7eb2-4436-4f32-a870-c5b7836d25ae/0_0.png","close-up of a paper-scholar jester-funk extended Lance in a broad fjord, Skyward Sword, Horizon Zero Dawn, Darkest Dungeon, by Kraftwerk, minimalist minimalist, vector design --dd","","axe","bastardsword","battleaxe","bazooka","beyblade","bladed staff","blowgun","bludgeon","blunderbuss","bow","broadsword","buster sword","butcher's knife","cannon","chain whip","chainsaw","chef knife","claws","club","composite bow","crossbow","crowbar","cutlass","dagger","falchion","flail","flintlock pistol","frostpistol","gatling gun","armored glove","glaive","gun","gunblade","hammer","hand axe","hand wraps","handheld cannon","ice pick","katana","katar","keyblade","knife","knuckles","lance","longbow","longsword","mace","machete","mallet","morning star","musket","nunchaku","pepper pot","pickaxe","pike","pistol","pitchfork","rapier","recurve bow","revolver","rifle","rod","sabre","scythe","short sword","shuriken","sickle","sniper rifle","spear","staff","stave","stick","stiletto","sword","throwing knife","tommy gun","trident","wand","war axe","war hammer","whip","wrench","zweihander sword","blade","kris sword","kusarigama","hook","scissors","flintlock rifle","","","","","","","","","","","","","","",""
"Eagle's Tears","","FALSE","The Worldsplitter","High Ages","Emerald Garden","lush-emerald vine-mystic","Consumable","Potion","aloof","","A bottle of literal liquid confidence.","Opponents can't counter roll for 3 actions.","0","0","0","0","cluttered","herbalist shop","aaaaaaaaaaaaaaaaaaaaa","Link Fitterwit","cosmic horror, by Alex Pardee, MS Paint, copics, by H.R. Giger, black metal, intaglio","https://cdn.midjourney.com/30463343-64d5-49fc-80fd-533f2b6f1549/0_1.png","close-up of a lush-emerald vine-mystic aloof Potion in a cluttered herbalist shop, cosmic horror, by Alex Pardee, MS Paint, copics, by H.R. Giger, black metal, intaglio --dd","","bomb","cream","gel","grenade","key","lipstick","pill","poison","potion","spray","mushroom","metal canister","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Little Magus","","FALSE","The Worldsplitter","High Ages","Secorras Republic ","paper-scholar jester-funk","Trap","bomb trap","magic","","Tough luck.","Remaining loot is destroyed, player loses 1 random item","0","0","0","0","uncivilized","road","aaaaaaaaaaaaaaaaaaaaa","Romal Trahl","LSD, aboriginal art, in the style of Invader Zim, mezzotint, Final Fantasy XIV design, faded painting","https://cdn.midjourney.com/5d50a848-17b0-4b6d-a8c4-3979b1973c84/0_1.png","close-up of a paper-scholar jester-funk magic bomb trap in a uncivilized road, LSD, aboriginal art, in the style of Invader Zim, mezzotint, Final Fantasy XIV design, faded painting --dd","","alarm","arrow trap","bomb trap","curse","fire trap","poison trap","rope trap","sigil","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Steel Shield","","FALSE","The Worldsplitter","High Ages","Rostian Army","rust-volcanic bamboo-dreg","Accessory","Kite Shield","steel","","A good defense is a really good idea.","Reroll a defense roll once per battle.","0","2","0","0","flaky","ancient city","aaaaaaaaaaaaaaaaaaaaa","Pirie Lengrix","chaotic and psychotic, by alex pardee, by chris riddell, cryengine, octane render, juxtapoz illustration, ink lineart, flat shaded","https://cdn.midjourney.com/9c21a50c-2031-4ab2-ad3f-04830d7f87e7/0_2.png","close-up of a rust-volcanic bamboo-dreg steel Kite Shield in a flaky ancient city, chaotic and psychotic, by alex pardee, by chris riddell, cryengine, octane render, juxtapoz illustration, ink lineart, flat shaded --dd","","anklet","armet","aventail","bangle","barbute","bikini","boots","bracelet","broe helmet","brooch","buckler shield","choker","codpiece","coppergate helmet","escutcheon","falling buffe","frog-mouth helm","glasses","gloves","greaves","helm","high heels","horned helmet","kabuto","kite shield","mask","mittens","necklace","paseki","pauldrons","ring","round shield","sandals","shield","shoes","war hat","wings","goggles","amulet","shin guards","armband","respirator","watch","helmet","escoffion","welding goggles","face mask","engagement ring","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Broad Blade","","FALSE","The Worldsplitter","High Ages","Rostian Army","rust-volcanic bamboo-dreg","Weapon","Buster Sword","wide","Heavy","A dreaded sight.","Clearing an attack roll by double destroys enemy's armor.","0","3","0","3","conquered","factory hall","aaaaaaaaaaaaaaaaaaaaa","Limbor Derpenderf","by Piper Thibodeau, by Sam Kieth, by Tim Biskup, meticulously rendered digital painting","https://cdn.midjourney.com/5ff4bac8-0f65-4ad1-bc03-234704186135/0_3.png","close-up of a rust-volcanic bamboo-dreg wide Buster Sword in a conquered factory hall, by Piper Thibodeau, by Sam Kieth, by Tim Biskup, meticulously rendered digital painting --dd","","axe","bastardsword","battleaxe","bazooka","beyblade","bladed staff","blowgun","bludgeon","blunderbuss","bow","broadsword","buster sword","butcher's knife","cannon","chain whip","chainsaw","chef knife","claws","club","composite bow","crossbow","crowbar","cutlass","dagger","falchion","flail","flintlock pistol","frostpistol","gatling gun","armored glove","glaive","gun","gunblade","hammer","hand axe","hand wraps","handheld cannon","ice pick","katana","katar","keyblade","knife","knuckles","lance","longbow","longsword","mace","machete","mallet","morning star","musket","nunchaku","pepper pot","pickaxe","pike","pistol","pitchfork","rapier","recurve bow","revolver","rifle","rod","sabre","scythe","short sword","shuriken","sickle","sniper rifle","spear","staff","stave","stick","stiletto","sword","throwing knife","tommy gun","trident","wand","war axe","war hammer","whip","wrench","zweihander sword","blade","kris sword","kusarigama","hook","scissors","flintlock rifle","","","","","","","","","","","","","","",""
