"Name","Image","Expansion","Era","Origin","Style","Species","Species Prompt","Kind","Job","Artist","Artist Prompt","Age","Gender","Characteristic","","Brains","Brawn","Tongue","Hands","Attack","Defense","Skill0","Skill0Lv","Skill1","Skill1Lv","Skill2","Skill2Lv","Description","Action","Place Vibe","Place Type","","Prompt","Link","Image URL","ID","","Brains Word","Brawn Word","Tongue Word","Hands Word","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Enkid Flegtum","","Thalassophobia","Age of Resurrection","Tifn Scavenger","dark-abyss rust-labyrinth","Thoughtling","human","aboriginal","blacksmith","Darvan","indian ink drawing, calarts style, grunge, Pixar, by Eugenio Recuenco, by Elizabeth McGrath","15 year old","androgynous","fat","","2","3","1","3","Heavy","Heavy","","","","","","","","working","withdrawn","workshop interior","aaaaaaaaaaaaaaaaaaaaa","close-up of a fat 15 year old androgynous dark-abyss rust-labyrinth human aboriginal blacksmith working in a withdrawn workshop interior, smart, powerful, embarrassing, skilled, indian ink drawing, calarts style, grunge, Pixar, by Eugenio Recuenco, by Elizabeth McGrath --dd","https://www.midjourney.com/app/jobs/22779ed9-cf92-4248-8754-a4ec54d481cb/","https://media.discordapp.net/attachments/1010678628352262184/1111634529325690900/motte_close-up_of_a_fat_15_year_old_androgynous_dark-abyss_rust_22779ed9-cf92-4248-8754-a4ec54d481cb.png","22779ed9-cf92-4248-8754-a4ec54d481cb","","smart","powerful","embarrassing","skilled","","aboriginal","afghan","african","albino","apache","arab","argentinian","armenian","aryan","asian","australian","austrian","aztec","balinese","baltic","bavarian","bedouin","belgian","black","brazilian","british","bruneian","catalanian","caucasian","cherokee","chilean","chinese","costa rican","czech","dutch","egyptian","eurasian","filipino","finnish","french","german","ghanan","ghandan","hindu","hispanic","hungarian","iberian","icelandic","indigenous","indonesian","inuit","iranian","irish","israeli","italian","japanese","jewish","korean","kurdish","latin american","latino","lithuanian","maori","mayan","mexican","mongolian","moroccan","nepali","nigerian","norwegian","palestine","palestinian","panamanian","peruvian","polish","polynesian","portugese","prussian","redhead","roma","roman","russian","samoan","scandinavian","siberian","sicilian","sikh","south african","south east asian","southern","sudanese","taiwanese","tongan","turkish","ukrainian","urdu","uyghur","uzbek","white","xhosa","zimbabwean","zulu","ginger","Indian","tibetan","Rwandan","Serbian","Croatian","Latvian","Iraqi","Slavic","Bosnian","Thai","Balkan","Portuguese","Romanian","Belarusian","Slovenian","English","Welsh","Scottish","Suomi","Incan","Carribbean","Guinean","Andean","Congolese","Kenyan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Grutz","","Thalassophobia","Age of Resurrection","Generals of Time","clockhorror cyber-official","Devilkin","furry kobold","azure riverclan","soldier","Mik Gabson","art by Loish, copic marker illustration, retro, Keyshot render, impressionism, Adventure Time","middle aged","trans-feminine","exhausted","","2","1","3","1","Medium","Medium","Gravity 3","","Chemical 1","","Kinetic 2","","","marching","muddy","street","aaaaaaaaaaaaaaaaaaaaa","close-up of a exhausted middle aged trans-feminine clockhorror cyber-official furry kobold azure riverclan soldier marching in a muddy street, smart, weak, charismatic, clumsy, art by Loish, copic marker illustration, retro, Keyshot render, impressionism, Adventure Time --dd","https://www.midjourney.com/app/jobs/73f2e2b9-0c60-45e4-8238-f140d656fb8c/","https://media.discordapp.net/attachments/1010678628352262184/1112149766059610162/motte_close-up_of_a_exhausted_middle_aged_trans-feminine_clockh_73f2e2b9-0c60-45e4-8238-f140d656fb8c.png","73f2e2b9-0c60-45e4-8238-f140d656fb8c","","smart","weak","charismatic","clumsy","","pale blue lakeclan","mauve caveclan","slate skyclan","light green meadowclan","rose fieldclan","viridian thicketclan","azure riverclan","periwinkle islandclan","lime green leafclan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"General Intracrine","","Thalassophobia","Age of Resurrection","Generals of Time","clockhorror cyber-official","Thoughtling","human","lithuanian","general","Fenrivil","rococo, light watercolor, by Lars von Trier, Romantically Apocalyptic","young adult","androgynous","gaunt","","2","1","3","0","Light","Medium","Sound 3","","","","Spirit 1","","","posing","futuristic","palace","aaaaaaaaaaaaaaaaaaaaa","close-up of a gaunt young adult androgynous clockhorror cyber-official human lithuanian general posing in a futuristic palace, smart, weak, charismatic, useless, rococo, light watercolor, by Lars von Trier, Romantically Apocalyptic --dd","https://www.midjourney.com/app/jobs/b52043b5-918b-4164-a51e-738dced154bd/","https://media.discordapp.net/attachments/1010678628352262184/1111786173686354050/motte_close-up_of_a_gaunt_young_adult_androgynous_clockhorror_c_b52043b5-918b-4164-a51e-738dced154bd.png","b52043b5-918b-4164-a51e-738dced154bd","","smart","weak","charismatic","useless","","aboriginal","afghan","african","albino","apache","arab","argentinian","armenian","aryan","asian","australian","austrian","aztec","balinese","baltic","bavarian","bedouin","belgian","black","brazilian","british","bruneian","catalanian","caucasian","cherokee","chilean","chinese","costa rican","czech","dutch","egyptian","eurasian","filipino","finnish","french","german","ghanan","ghandan","hindu","hispanic","hungarian","iberian","icelandic","indigenous","indonesian","inuit","iranian","irish","israeli","italian","japanese","jewish","korean","kurdish","latin american","latino","lithuanian","maori","mayan","mexican","mongolian","moroccan","nepali","nigerian","norwegian","palestine","palestinian","panamanian","peruvian","polish","polynesian","portugese","prussian","redhead","roma","roman","russian","samoan","scandinavian","siberian","sicilian","sikh","south african","south east asian","southern","sudanese","taiwanese","tongan","turkish","ukrainian","urdu","uyghur","uzbek","white","xhosa","zimbabwean","zulu","ginger","Indian","tibetan","Rwandan","Serbian","Croatian","Latvian","Iraqi","Slavic","Bosnian","Thai","Balkan","Portuguese","Romanian","Belarusian","Slovenian","English","Welsh","Scottish","Suomi","Incan","Carribbean","Guinean","Andean","Congolese","Kenyan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"General Adrenaline","","","Age of Resurrection","Generals of Time","clockhorror cyber-official","Thoughtling","human","irish","general","Fenrivil","rococo, light watercolor, by Lars von Trier, Romantically Apocalyptic","early 20s","hyper masculine","athletic","","1","2","2","1","Medium","Medium","Kinetic 2","","Elastic 3","","Thermal 1","","","posing","futuristic","palace","aaaaaaaaaaaaaaaaaaaaa","close-up of a athletic early 20s hyper masculine clockhorror cyber-official human irish general posing in a futuristic palace, stupid, strong, eloquent, clumsy, rococo, light watercolor, by Lars von Trier, Romantically Apocalyptic --dd","https://www.midjourney.com/app/jobs/2acc536b-4af0-4f5a-a825-2dc838c8bdeb/","https://media.discordapp.net/attachments/1010678628352262184/1111787823490674728/motte_close-up_of_a_athletic_early_20s_hyper_masculine_clockhor_2acc536b-4af0-4f5a-a825-2dc838c8bdeb.png","2acc536b-4af0-4f5a-a825-2dc838c8bdeb","","stupid","strong","eloquent","clumsy","","aboriginal","afghan","african","albino","apache","arab","argentinian","armenian","aryan","asian","australian","austrian","aztec","balinese","baltic","bavarian","bedouin","belgian","black","brazilian","british","bruneian","catalanian","caucasian","cherokee","chilean","chinese","costa rican","czech","dutch","egyptian","eurasian","filipino","finnish","french","german","ghanan","ghandan","hindu","hispanic","hungarian","iberian","icelandic","indigenous","indonesian","inuit","iranian","irish","israeli","italian","japanese","jewish","korean","kurdish","latin american","latino","lithuanian","maori","mayan","mexican","mongolian","moroccan","nepali","nigerian","norwegian","palestine","palestinian","panamanian","peruvian","polish","polynesian","portugese","prussian","redhead","roma","roman","russian","samoan","scandinavian","siberian","sicilian","sikh","south african","south east asian","southern","sudanese","taiwanese","tongan","turkish","ukrainian","urdu","uyghur","uzbek","white","xhosa","zimbabwean","zulu","ginger","Indian","tibetan","Rwandan","Serbian","Croatian","Latvian","Iraqi","Slavic","Bosnian","Thai","Balkan","Portuguese","Romanian","Belarusian","Slovenian","English","Welsh","Scottish","Suomi","Incan","Carribbean","Guinean","Andean","Congolese","Kenyan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"General Cytokine","","","Age of Resurrection","Generals of Time","clockhorror cyber-official","Child of the Sun","anthropomorphic","wren ","general","Fenrivil","rococo, light watercolor, by Lars von Trier, Romantically Apocalyptic","85 year old","manly","stoic","","2","3","1","2","Medium","Light","Surface 3","","","","Nuclear 1","","","posing","futuristic","palace","aaaaaaaaaaaaaaaaaaaaa","close-up of a stoic 85 year old manly clockhorror cyber-official anthropomorphic wren  general posing in a futuristic palace, smart, powerful, embarrassing, crafty, rococo, light watercolor, by Lars von Trier, Romantically Apocalyptic --dd","https://www.midjourney.com/app/jobs/143d148b-2704-418a-b098-03ab0f459bc7/","https://media.discordapp.net/attachments/1010678628352262184/1111789800522010717/motte_close-up_of_a_stoic_85_year_old_manly_clockhorror_cyber-o_143d148b-2704-418a-b098-03ab0f459bc7.png","143d148b-2704-418a-b098-03ab0f459bc7","","smart","powerful","embarrassing","crafty","","alligator","elephant","meerkat","dingo","bandicoot","crocodile","bear","bee","swan","boar","bobcat","hound","capybara","bulldog","fruit fly","chameleon","chicken","chihuahua","cicada","cockroach","locust","owl","dachshund","wallaby","dolphin","rooster","eagle","eel","louse","dodo","emu","falcon","fennec fox","gannett","ferret","fish","mink","fly","fox","badger","gecko","shark","snow leopard","golden retriever","stork","gopher","gorilla","hammerhead","hare","hawk","hedgehog","buffalo","hyena","kangaroo","rabbit","bull","seagull","lyre bird","mantis","macau","moth","sparrow","antelope","okapi","ox","panda","pangolin","sea lion","peacock","polar bear","penguin","camel","dromedary","scorpion","pony","crab","raccoon","trout","rat","raven","donkey","stingray","manatee","skunk","seal","whale","beluga whale","snail","octopus","finch","leech","japanese spitz","deer","schnauzer","tortoise","tuatara","turtle","iguana","walrus","wasp","squid","wolf","jellyfish","wren","kiwi","llama","aardvark","leopard","goose","duck","frog","toad","horse","goat","sheep","pig","warthog","ant","beetle","lark","snake","python","anteater","platypus","goldfish","salamander","lizard","pigeon","tui","crow","cow","monkey","ape","orangutan","tiger","lion","cassowary","koala","lace monitor","spider","parrot","tasmanian devil","spider monkey","baboon","moose","elk","reindeer","Galapagos tortoise","beaver","red panda","zebra","giraffe","rhinoceros","pelican","flamingo","bat","butterfly","worm","caterpillar","cat","dog","groundhog","mouse","alpaca","guinea pig","yak","cockatoo","tarantula","lemur","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"General Dopamine","","","Age of Resurrection","Generals of Time","clockhorror cyber-official","Dreambeast","","doll","general","Fenrivil","rococo, light watercolor, by Lars von Trier, Romantically Apocalyptic","30 year old","non-binary","confident","","1","2","2","2","Heavy","Medium","Spirit 2","","","","Chemical 3","","","posing","futuristic","palace","aaaaaaaaaaaaaaaaaaaaa","close-up of a confident 30 year old non-binary clockhorror cyber-official  doll general posing in a futuristic palace, stupid, strong, eloquent, crafty, rococo, light watercolor, by Lars von Trier, Romantically Apocalyptic --dd","https://www.midjourney.com/app/jobs/cf81666c-5fbf-472d-8dce-6007972d5ddf/","https://media.discordapp.net/attachments/1010678628352262184/1111791606169870529/motte_close-up_of_a_confident_30_year_old_non-binary_clockhorro_cf81666c-5fbf-472d-8dce-6007972d5ddf.png","cf81666c-5fbf-472d-8dce-6007972d5ddf","","stupid","strong","eloquent","crafty","","action figure","amigurumi","automaton","bionicle","doll","effigy","figurine","marionette","muppet","plushie","puppet","robot","scarecrow","statue","soft toy","toy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"General Serotonin","","","Age of Resurrection","Generals of Time","clockhorror cyber-official","Devilkin","furry kobold","pale blue lakeclan","general","Fenrivil","rococo, light watercolor, by Lars von Trier, Romantically Apocalyptic","middle aged","trans-feminine","delighted","","2","1","3","1","Light","Medium","Spirit 3","","","","Electric 3","","","posing","futuristic","palace","aaaaaaaaaaaaaaaaaaaaa","close-up of a delighted middle aged trans-feminine clockhorror cyber-official furry kobold pale blue lakeclan general posing in a futuristic palace, smart, weak, charismatic, clumsy, rococo, light watercolor, by Lars von Trier, Romantically Apocalyptic --dd","https://www.midjourney.com/app/jobs/0f204850-045b-4dea-924e-6bffa72e089e/","https://media.discordapp.net/attachments/1010678628352262184/1111797467793596477/motte_close-up_of_a_euphoric_middle_aged_trans-feminine_clockho_0f204850-045b-4dea-924e-6bffa72e089e.png","0f204850-045b-4dea-924e-6bffa72e089e","","smart","weak","charismatic","clumsy","","pale blue lakeclan","mauve caveclan","slate skyclan","light green meadowclan","rose fieldclan","viridian thicketclan","azure riverclan","periwinkle islandclan","lime green leafclan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Temporus Vex, Emperor of all of Time","","","Age of Resurrection","Generals of Time","clockhorror cyber-official","Thoughtling","human","asian","emperor","Fenrivil","rococo, light watercolor, by Lars von Trier, Romantically Apocalyptic","mid 30s","gender neutral","powerful","","3","1","3","3","Heavy","Medium","Time 3","","Spirit 3","","Gravity 3","","","posing","futuristic","throne room","aaaaaaaaaaaaaaaaaaaaa","close-up of a powerful mid 30s gender neutral clockhorror cyber-official human asian emperor posing in a futuristic throne room, genius, weak, charismatic, skilled, rococo, light watercolor, by Lars von Trier, Romantically Apocalyptic --dd","https://www.midjourney.com/app/jobs/7bcfead6-5e30-417c-8bcf-11d518434195/","https://media.discordapp.net/attachments/1010678628352262184/1111799035964166264/motte_close-up_of_a_powerful_mid_30s_gender_neutral_clockhorror_7bcfead6-5e30-417c-8bcf-11d518434195.png","7bcfead6-5e30-417c-8bcf-11d518434195","","genius","weak","charismatic","skilled","","aboriginal","afghan","african","albino","apache","arab","argentinian","armenian","aryan","asian","australian","austrian","aztec","balinese","baltic","bavarian","bedouin","belgian","black","brazilian","british","bruneian","catalanian","caucasian","cherokee","chilean","chinese","costa rican","czech","dutch","egyptian","eurasian","filipino","finnish","french","german","ghanan","ghandan","hindu","hispanic","hungarian","iberian","icelandic","indigenous","indonesian","inuit","iranian","irish","israeli","italian","japanese","jewish","korean","kurdish","latin american","latino","lithuanian","maori","mayan","mexican","mongolian","moroccan","nepali","nigerian","norwegian","palestine","palestinian","panamanian","peruvian","polish","polynesian","portugese","prussian","redhead","roma","roman","russian","samoan","scandinavian","siberian","sicilian","sikh","south african","south east asian","southern","sudanese","taiwanese","tongan","turkish","ukrainian","urdu","uyghur","uzbek","white","xhosa","zimbabwean","zulu","ginger","Indian","tibetan","Rwandan","Serbian","Croatian","Latvian","Iraqi","Slavic","Bosnian","Thai","Balkan","Portuguese","Romanian","Belarusian","Slovenian","English","Welsh","Scottish","Suomi","Incan","Carribbean","Guinean","Andean","Congolese","Kenyan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Snip","","Thalassophobia","Intermissional Ages","Aether Pirates","aero-pirate steam-stone","Devilkin","furry kobold","mauve caveclan","freeloader","Gillien Tutt","Jojo's Bizarre Adventure, psychedelic, Square Enix, scrimshaw, graphic style illustration, by Simon Stalenhag, creative","90 year old","male","sleazy","","0","1","2","1","Heavy","Light","Elastic 1","","","","Thermal 1","","","posing","filthy","couch","aaaaaaaaaaaaaaaaaaaaa","close-up of a sleazy 90 year old male aero-pirate steam-stone furry kobold mauve caveclan freeloader posing in a filthy couch, moronic, weak, eloquent, clumsy, Jojo's Bizarre Adventure, psychedelic, Square Enix, scrimshaw, graphic style illustration, by Simon Stalenhag, creative --dd","https://www.midjourney.com/app/jobs/35a00bcf-ff21-422e-bfad-8c1f8de4df88/","https://media.discordapp.net/attachments/1010678628352262184/1111807398806560778/motte_close-up_of_a_sleazy_90_year_old_male_aero-pirate_steam-s_35a00bcf-ff21-422e-bfad-8c1f8de4df88.png","35a00bcf-ff21-422e-bfad-8c1f8de4df88","","moronic","weak","eloquent","clumsy","","pale blue lakeclan","mauve caveclan","slate skyclan","light green meadowclan","rose fieldclan","viridian thicketclan","azure riverclan","periwinkle islandclan","lime green leafclan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Whoraytio","","Thalassophobia","Age of Resurrection","Rostian Army","rust-volcanic bamboo-dreg","Dreambeast","","robot","tourist","Timothy Mirix","outsider art, paper marbling, by H. R. Giger and Salvador Dali, bright and colourful watercolor, chromoluminarisn, Mugler","ancient","hyper masculine","tall","","1","2","2","1","Medium","Medium","","","","","Electric 1","","","standing","interesting","megastructure","aaaaaaaaaaaaaaaaaaaaa","close-up of a tall ancient hyper masculine rust-volcanic bamboo-dreg  robot tourist standing in a interesting megastructure, stupid, strong, eloquent, clumsy, outsider art, paper marbling, by H. R. Giger and Salvador Dali, bright and colourful watercolor, chromoluminarisn, Mugler --dd","https://www.midjourney.com/app/jobs/d7158115-aa86-4a41-bc28-23508cba39b8/","https://media.discordapp.net/attachments/1010678628352262184/1112932159523659858/motte_close-up_of_a_tall_ancient_hyper_masculine_rust-volcanic__d7158115-aa86-4a41-bc28-23508cba39b8.png","d7158115-aa86-4a41-bc28-23508cba39b8","","stupid","strong","eloquent","clumsy","","action figure","amigurumi","automaton","bionicle","doll","effigy","figurine","marionette","muppet","plushie","puppet","robot","scarecrow","statue","soft toy","toy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Lucky","","Thalassophobia","Age of Resurrection","New Ares","cyber-utopia time-destruction","Dreambeast","","figurine","maneki-neko","Professor Funklewhip","in the style of Overwatch, by Mark Ryden, indian ink, by David Lynch, by Chris Uphues","mid 30s","androgynous","muscular","","1","2","1","2","Heavy","Medium","","","","","Gravity 1","","","","fashionable","seaside town","aaaaaaaaaaaaaaaaaaaaa","close-up of a muscular mid 30s androgynous cyber-utopia time-destruction  figurine maneki-neko  in a fashionable seaside town, stupid, strong, embarrassing, crafty, in the style of Overwatch, by Mark Ryden, indian ink, by David Lynch, by Chris Uphues --dd","https://www.midjourney.com/app/jobs/0ef21c5c-44fd-4d62-bf6d-0606f344d135/","https://media.discordapp.net/attachments/1010678628352262184/1112459318256738334/motte_close-up_of_a_muscular_mid_30s_androgynous_cyber-utopia_t_0ef21c5c-44fd-4d62-bf6d-0606f344d135.png","0ef21c5c-44fd-4d62-bf6d-0606f344d135","","stupid","strong","embarrassing","crafty","","action figure","amigurumi","automaton","bionicle","doll","effigy","figurine","marionette","muppet","plushie","puppet","robot","scarecrow","statue","soft toy","toy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Darryn McAleston","","Thalassophobia","Age of Resurrection","Aether Pirates","aero-pirate steam-stone","Thoughtling","human","caucasian","captain","Fitterwick","macro lens, Victorian, flat color, 3D, Weta Workshop, Punkrave","95 year old","male","greasy","","1","2","2","3","Medium","Light","","","","","Kinetic 1","","","posing","run-down","pirate ship","aaaaaaaaaaaaaaaaaaaaa","close-up of a greasy 95 year old male aero-pirate steam-stone human caucasian captain posing in a run-down pirate ship, stupid, strong, eloquent, skilled, macro lens, Victorian, flat color, 3D, Weta Workshop, Punkrave --dd","https://www.midjourney.com/app/jobs/301a603c-eeac-471b-a3f5-1dfa124ef44b/","https://media.discordapp.net/attachments/1010678628352262184/1111802207780741180/motte_close-up_of_a_greasy_95_year_old_male_aero-pirate_steam-s_301a603c-eeac-471b-a3f5-1dfa124ef44b.png","301a603c-eeac-471b-a3f5-1dfa124ef44b","","stupid","strong","eloquent","skilled","","aboriginal","afghan","african","albino","apache","arab","argentinian","armenian","aryan","asian","australian","austrian","aztec","balinese","baltic","bavarian","bedouin","belgian","black","brazilian","british","bruneian","catalanian","caucasian","cherokee","chilean","chinese","costa rican","czech","dutch","egyptian","eurasian","filipino","finnish","french","german","ghanan","ghandan","hindu","hispanic","hungarian","iberian","icelandic","indigenous","indonesian","inuit","iranian","irish","israeli","italian","japanese","jewish","korean","kurdish","latin american","latino","lithuanian","maori","mayan","mexican","mongolian","moroccan","nepali","nigerian","norwegian","palestine","palestinian","panamanian","peruvian","polish","polynesian","portugese","prussian","redhead","roma","roman","russian","samoan","scandinavian","siberian","sicilian","sikh","south african","south east asian","southern","sudanese","taiwanese","tongan","turkish","ukrainian","urdu","uyghur","uzbek","white","xhosa","zimbabwean","zulu","ginger","Indian","tibetan","Rwandan","Serbian","Croatian","Latvian","Iraqi","Slavic","Bosnian","Thai","Balkan","Portuguese","Romanian","Belarusian","Slovenian","English","Welsh","Scottish","Suomi","Incan","Carribbean","Guinean","Andean","Congolese","Kenyan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Bendo the Bossy","","Thalassophobia","Age of Resurrection","NULLVOID","cyber-guilt rave-toxin","Child of the Sun","anthropomorphic","gorilla ","marksman","Tom Hellerfau","in the style of Animal Crossing, by Walt Disney, by David Choe, by Paul Pope, bold graphic comic book art","40 year old","trans-man","stocky","","1","1","2","3","Heavy","Light","","","","","","","","","enchanted","crime scene","aaaaaaaaaaaaaaaaaaaaa","close-up of a stocky 40 year old trans-man cyber-guilt rave-toxin anthropomorphic gorilla  marksman  in a enchanted crime scene, stupid, weak, eloquent, skilled, in the style of Animal Crossing, by Walt Disney, by David Choe, by Paul Pope, bold graphic comic book art --dd","https://www.midjourney.com/app/jobs/01ddb88f-af28-48e7-aaac-7fd18cbe0b3b/","https://media.discordapp.net/attachments/1010678628352262184/1113213149659811930/motte_close-up_of_a_stocky_40_year_old_trans-man_cyber-guilt_ra_01ddb88f-af28-48e7-aaac-7fd18cbe0b3b.png","01ddb88f-af28-48e7-aaac-7fd18cbe0b3b","","stupid","weak","eloquent","skilled","","alligator","elephant","meerkat","dingo","bandicoot","crocodile","bear","bee","swan","boar","bobcat","hound","capybara","bulldog","fruit fly","chameleon","chicken","chihuahua","cicada","cockroach","locust","owl","dachshund","wallaby","dolphin","rooster","eagle","eel","louse","dodo","emu","falcon","fennec fox","gannett","ferret","fish","mink","fly","fox","badger","gecko","shark","snow leopard","golden retriever","stork","gopher","gorilla","hammerhead","hare","hawk","hedgehog","buffalo","hyena","kangaroo","rabbit","bull","seagull","lyre bird","mantis","macau","moth","sparrow","antelope","okapi","ox","panda","pangolin","sea lion","peacock","polar bear","penguin","camel","dromedary","scorpion","pony","crab","raccoon","trout","rat","raven","donkey","stingray","manatee","skunk","seal","whale","beluga whale","snail","octopus","finch","leech","japanese spitz","deer","schnauzer","tortoise","tuatara","turtle","iguana","walrus","wasp","squid","wolf","jellyfish","wren","kiwi","llama","aardvark","leopard","goose","duck","frog","toad","horse","goat","sheep","pig","warthog","ant","beetle","lark","snake","python","anteater","platypus","goldfish","salamander","lizard","pigeon","tui","crow","cow","monkey","ape","orangutan","tiger","lion","cassowary","koala","lace monitor","spider","parrot","tasmanian devil","spider monkey","baboon","moose","elk","reindeer","Galapagos tortoise","beaver","red panda","zebra","giraffe","rhinoceros","pelican","flamingo","bat","butterfly","worm","caterpillar","cat","dog","groundhog","mouse","alpaca","guinea pig","yak","cockatoo","tarantula","lemur","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
